time,GPP_NT_VUT_REF
1999-02-27,1.54026
1999-02-28,1.97419
1999-03-01,1.9274
1999-03-02,1.0648
1999-03-03,2.51667
1999-03-04,3.33676
1999-03-05,1.06914
1999-03-06,2.50652
1999-03-07,2.77453
1999-03-08,2.31188
1999-03-09,1.65722
1999-03-10,1.2055
1999-03-11,1.03404
1999-03-12,2.3645
1999-03-13,3.31694
1999-03-14,2.87536
1999-03-15,2.09473
1999-03-16,0.955252
1999-03-17,1.85511
1999-03-18,2.28883
1999-03-19,1.46343
1999-03-20,1.10938
1999-03-21,0.984363
1999-03-22,0.613402
1999-03-23,0.438489
1999-03-24,1.2339
1999-03-25,2.08222
1999-03-26,2.34914
1999-03-27,2.99278
1999-03-28,0.797035
1999-03-29,1.55043
1999-03-30,4.51652
1999-03-31,4.56067
1999-04-01,5.62445
1999-04-02,5.46839
1999-04-03,6.22947
1999-04-04,4.5008
1999-04-05,3.74139
1999-04-06,6.43179
1999-04-07,3.9691
1999-04-08,2.57089
1999-04-09,4.94988
1999-04-10,6.34354
1999-04-11,2.35865
1999-04-12,5.50271
1999-04-13,5.23386
1999-04-14,5.43807
1999-04-15,3.20195
1999-04-16,2.2943
1999-04-17,1.33183
1999-04-18,4.55505
1999-04-19,5.3441
1999-04-20,5.30189
1999-04-21,5.29227
1999-04-22,7.32519
1999-04-23,7.11383
1999-04-24,6.67047
1999-04-25,6.53846
1999-04-26,5.32657
1999-04-27,2.26187
1999-04-28,2.98468
1999-04-29,7.55435
1999-04-30,7.56745
1999-05-01,7.91222
1999-05-02,7.85703
1999-05-03,7.31248
1999-05-04,9.0139
1999-05-05,8.2886
1999-05-06,9.28584
1999-05-07,8.59243
1999-05-08,3.82183
1999-05-09,9.27168
1999-05-10,8.87488
1999-05-11,7.91942
1999-05-12,9.12116
1999-05-13,8.06935
1999-05-14,8.57411
1999-05-15,6.15086
1999-05-16,7.486
1999-05-17,9.92526
1999-05-18,8.80009
1999-05-19,9.93
1999-05-20,10.1133
1999-05-21,4.98554
1999-05-22,5.18138
1999-05-23,9.85962
1999-05-24,10.7393
1999-05-25,11.0629
1999-05-26,10.1284
1999-05-27,11.3078
1999-05-28,10.5655
1999-05-29,10.6933
1999-05-30,9.81196
1999-05-31,10.9998
1999-06-01,10.459
1999-06-02,10.3093
1999-06-03,10.5508
1999-06-04,8.67781
1999-06-05,9.53394
1999-06-06,6.96547
1999-06-07,8.72567
1999-06-08,4.52473
1999-06-09,9.92545
1999-06-10,6.77394
1999-06-11,3.29903
1999-06-12,5.98797
1999-06-13,9.97157
1999-06-14,9.37793
1999-06-15,9.0299
1999-06-16,9.76452
1999-06-17,10.4656
1999-06-18,2.67023
1999-06-19,6.12376
1999-06-20,11.5159
1999-06-21,9.85094
1999-06-22,11.3529
1999-06-23,11.7768
1999-06-24,10.6983
1999-06-25,11.051
1999-06-26,13.9002
1999-06-27,10.4042
1999-06-28,12.2216
1999-06-29,13.6666
1999-06-30,11.632
1999-07-01,11.0961
1999-07-02,10.6578
1999-07-03,9.07652
1999-07-04,9.58044
1999-07-05,8.80766
1999-07-06,5.10602
1999-07-07,4.1073
1999-07-08,8.33106
1999-07-09,6.40566
1999-07-10,10.234
1999-07-11,9.85904
1999-07-12,10.738
1999-07-13,9.33183
1999-07-14,4.85951
1999-07-15,6.66821
1999-07-16,8.53341
1999-07-17,9.39657
1999-07-18,8.39562
1999-07-19,9.39589
1999-07-20,8.10398
1999-07-21,9.34135
1999-07-22,11.61
1999-07-23,4.24038
1999-07-24,11.2228
1999-07-25,12.0638
1999-07-26,10.0957
1999-07-27,12.0203
1999-07-28,11.3134
1999-07-29,10.642
1999-07-30,10.2521
1999-07-31,9.49431
1999-08-01,9.63592
1999-08-02,9.02995
1999-08-03,8.68473
1999-08-04,8.78008
1999-08-05,7.26595
1999-08-06,8.92485
1999-08-07,7.87759
1999-08-08,8.95752
1999-08-09,7.80332
1999-08-10,7.9078
1999-08-11,4.17678
1999-08-12,7.52453
1999-08-13,7.73058
1999-08-14,8.34303
1999-08-15,8.0088
1999-08-16,7.3522
1999-08-17,4.98808
1999-08-18,8.10582
1999-08-19,9.05136
1999-08-20,8.79834
1999-08-21,5.78464
1999-08-22,6.98564
1999-08-23,8.47967
1999-08-24,8.68221
1999-08-25,8.06551
1999-08-26,8.08124
1999-08-27,7.55204
1999-08-28,3.74016
1999-08-29,7.66038
1999-08-30,8.16078
1999-08-31,3.59966
1999-09-01,7.28324
1999-09-02,5.87691
1999-09-03,8.4106
1999-09-04,8.4847
1999-09-05,8.19991
1999-09-06,8.5604
1999-09-07,5.7181
1999-09-08,6.98828
1999-09-09,6.0802
1999-09-10,5.98893
1999-09-11,5.55593
1999-09-12,4.29726
1999-09-13,3.82231
1999-09-14,2.80711
1999-09-15,3.0882
1999-09-16,3.737
1999-09-17,5.36261
1999-09-18,4.49002
1999-09-19,6.26797
1999-09-20,6.23209
1999-09-21,3.1909
1999-09-22,5.49636
1999-09-23,4.43638
1999-09-24,5.59598
1999-09-25,3.69867
1999-09-26,2.92815
1999-09-27,6.37694
1999-09-28,4.70725
1999-09-29,4.83211
1999-09-30,1.66369
1999-10-01,5.23212
1999-10-02,6.01136
1999-10-03,1.90299
1999-10-04,4.62896
1999-10-05,3.59076
1999-10-06,4.01515
1999-10-07,3.90403
1999-10-08,4.01707
1999-10-09,2.83554
1999-10-10,1.6698
1999-10-11,4.31394
1999-10-12,3.96401
1999-10-13,3.97414
1999-10-14,1.81413
1999-10-15,3.82079
1999-10-16,3.62279
1999-10-17,2.95927
1999-10-18,3.79817
1999-10-19,3.45672
1999-10-20,2.68686
1999-10-21,1.14192
1999-10-22,3.72373
1999-10-23,4.06216
1999-10-24,3.85004
1999-10-25,2.27965
1999-10-26,4.09885
1999-10-27,1.96878
1999-10-28,3.75284
1999-10-29,2.15226
1999-10-30,3.92094
1999-10-31,1.99323
1999-11-01,3.42934
1999-11-02,1.52009
1999-11-03,1.96988
1999-11-04,2.86164
1999-11-05,2.25405
1999-11-06,1.50188
1999-11-07,2.48062
1999-11-08,0.826524
1999-11-09,0.182982
1999-11-10,0.415256
1999-11-11,0.984658
1999-11-12,0.993465
1999-11-13,0.427383
1999-11-14,0.365257
1999-11-15,0.823347
1999-11-16,0.620387
1999-11-17,0.875074
1999-11-18,1.0896
1999-11-19,0.273108
1999-11-20,0.228233
1999-11-21,-0.260662
1999-11-22,0.150483
1999-11-23,0.0831498
1999-11-24,0.478876
1999-11-25,0.640384
1999-11-26,0.564331
1999-11-27,1.59416
1999-11-28,1.34472
1999-11-29,1.63816
1999-11-30,1.70136
1999-12-01,0.697714
1999-12-02,0.252721
1999-12-03,0.601336
1999-12-04,0.80176
1999-12-05,0.66012
1999-12-06,0.659813
1999-12-07,0.924843
1999-12-08,1.32304
1999-12-09,0.895607
1999-12-10,1.75156
1999-12-11,1.49533
1999-12-12,1.02072
1999-12-13,0.897042
1999-12-14,0.84629
1999-12-15,0.391339
1999-12-16,0.218304
1999-12-17,0.72721
1999-12-18,0.738212
1999-12-19,0.300957
1999-12-20,-0.0857188
1999-12-21,-0.090511
1999-12-22,-0.0550569
1999-12-23,0.0145928
1999-12-24,0.133524
1999-12-25,0.427349
1999-12-26,0.301587
1999-12-27,0.195968
1999-12-28,-0.0210056
1999-12-29,0.914185
1999-12-30,0.0040342
1999-12-31,0.277226
2000-01-01,0.156479
2000-01-02,0.344378
2000-01-03,0.118233
2000-01-04,0.0711672
2000-01-05,0.184269
2000-01-06,0.147616
2000-01-07,0.247369
2000-01-08,0.375101
2000-01-09,0.411755
2000-01-10,-0.1193
2000-01-11,-0.067661
2000-01-12,-0.121732
2000-01-13,-0.029023
2000-01-14,-0.0282876
2000-01-15,-0.295543
2000-01-16,0.160711
2000-01-17,0.281057
2000-01-18,0.431622
2000-01-19,0.161188
2000-01-20,-0.139793
2000-01-21,-0.11732
2000-01-22,0.0999349
2000-01-23,-0.26298
2000-01-24,-0.431587
2000-01-25,-0.298182
2000-01-26,0.0182803
2000-01-27,0.0406556
2000-01-28,0.128841
2000-01-29,0.136877
2000-01-30,0.402664
2000-01-31,0.407058
2000-02-01,0.667302
2000-02-02,0.246821
2000-02-03,0.727325
2000-02-04,1.11018
2000-02-05,1.38506
2000-02-06,2.30501
2000-02-07,1.26331
2000-02-08,1.67544
2000-02-09,0.926639
2000-02-10,1.5328
2000-02-11,1.12476
2000-02-12,1.60669
2000-02-13,0.86691
2000-02-14,1.06603
2000-02-15,0.668643
2000-02-16,0.837378
2000-02-17,0.738066
2000-02-18,0.635005
2000-02-19,0.850883
2000-02-20,0.117653
2000-02-21,-0.365692
2000-02-22,0.140579
2000-02-23,0.525466
2000-02-24,1.26567
2000-02-25,0.488989
2000-02-26,1.07707
2000-02-27,1.90733
2000-02-28,2.26551
2000-02-29,1.88065
2000-03-01,2.23639
2000-03-02,2.02508
2000-03-03,1.8303
2000-03-04,1.32733
2000-03-05,0.599084
2000-03-06,2.34521
2000-03-07,2.66625
2000-03-08,1.14473
2000-03-09,1.02095
2000-03-10,1.96595
2000-03-11,2.09242
2000-03-12,0.842474
2000-03-13,2.65256
2000-03-14,2.88199
2000-03-15,1.71617
2000-03-16,1.13939
2000-03-17,1.48787
2000-03-18,3.12298
2000-03-19,2.45212
2000-03-20,2.94355
2000-03-21,2.12884
2000-03-22,5.64942
2000-03-23,5.29438
2000-03-24,2.46448
2000-03-25,3.14825
2000-03-26,4.39708
2000-03-27,1.20464
2000-03-28,1.24805
2000-03-29,1.92341
2000-03-30,0.980278
2000-03-31,2.11373
2000-04-01,3.79967
2000-04-02,4.70666
2000-04-03,6.54514
2000-04-04,4.20008
2000-04-05,2.32167
2000-04-06,4.08493
2000-04-07,2.89854
2000-04-08,3.90602
2000-04-09,5.56648
2000-04-10,5.07976
2000-04-11,4.55131
2000-04-12,3.80077
2000-04-13,5.38281
2000-04-14,4.34889
2000-04-15,6.42888
2000-04-16,6.07639
2000-04-17,6.81567
2000-04-18,6.0703
2000-04-19,6.20374
2000-04-20,7.96355
2000-04-21,6.77338
2000-04-22,6.21392
2000-04-23,5.66165
2000-04-24,5.73723
2000-04-25,6.89385
2000-04-26,8.85107
2000-04-27,8.02542
2000-04-28,8.19366
2000-04-29,9.48232
2000-04-30,6.63702
2000-05-01,6.78757
2000-05-02,7.99085
2000-05-03,7.55127
2000-05-04,7.11564
2000-05-05,7.68838
2000-05-06,7.5656
2000-05-07,6.93649
2000-05-08,6.58173
2000-05-09,7.28619
2000-05-10,8.43834
2000-05-11,7.94105
2000-05-12,8.90666
2000-05-13,8.03109
2000-05-14,7.05126
2000-05-15,6.20252
2000-05-16,6.39779
2000-05-17,5.2457
2000-05-18,6.4337
2000-05-19,7.06073
2000-05-20,7.91845
2000-05-21,10.407
2000-05-22,4.58078
2000-05-23,9.39022
2000-05-24,10.8066
2000-05-25,8.83128
2000-05-26,10.731
2000-05-27,7.70436
2000-05-28,9.8732
2000-05-29,10.0419
2000-05-30,10.2936
2000-05-31,7.63203
2000-06-01,11.8365
2000-06-02,9.1324
2000-06-03,8.25481
2000-06-04,9.20758
2000-06-05,7.01431
2000-06-06,6.75644
2000-06-07,9.86948
2000-06-08,9.70446
2000-06-09,8.91614
2000-06-10,8.03227
2000-06-11,8.4662
2000-06-12,8.22881
2000-06-13,8.42319
2000-06-14,7.7507
2000-06-15,7.25787
2000-06-16,9.56429
2000-06-17,9.9338
2000-06-18,9.78955
2000-06-19,7.35766
2000-06-20,6.50605
2000-06-21,7.50506
2000-06-22,5.82789
2000-06-23,7.28858
2000-06-24,7.60864
2000-06-25,7.75345
2000-06-26,7.32388
2000-06-27,7.61702
2000-06-28,8.03081
2000-06-29,7.26973
2000-06-30,9.17006
2000-07-01,8.59371
2000-07-02,7.45981
2000-07-03,8.01325
2000-07-04,6.87759
2000-07-05,6.70916
2000-07-06,8.60317
2000-07-07,6.73193
2000-07-08,2.72609
2000-07-09,8.39199
2000-07-10,8.23544
2000-07-11,6.68517
2000-07-12,7.6444
2000-07-13,10.0894
2000-07-14,6.50379
2000-07-15,9.5228
2000-07-16,11.2362
2000-07-17,6.11783
2000-07-18,8.42613
2000-07-19,9.41802
2000-07-20,7.95947
2000-07-21,6.80874
2000-07-22,10.1468
2000-07-23,9.59731
2000-07-24,9.51669
2000-07-25,9.1994
2000-07-26,10.1234
2000-07-27,9.14887
2000-07-28,9.9609
2000-07-29,4.92715
2000-07-30,7.25138
2000-07-31,8.39356
2000-08-01,7.77464
2000-08-02,7.44615
2000-08-03,8.2491
2000-08-04,8.41222
2000-08-05,8.41986
2000-08-06,6.16176
2000-08-07,6.37714
2000-08-08,8.04996
2000-08-09,8.56325
2000-08-10,7.95409
2000-08-11,8.49986
2000-08-12,7.17361
2000-08-13,4.70616
2000-08-14,3.87154
2000-08-15,2.52687
2000-08-16,3.13824
2000-08-17,2.00368
2000-08-18,2.82319
2000-08-19,3.22072
2000-08-20,3.6815
2000-08-21,5.25008
2000-08-22,4.2817
2000-08-23,6.07038
2000-08-24,6.08133
2000-08-25,6.63104
2000-08-26,6.60481
2000-08-27,6.47016
2000-08-28,2.69217
2000-08-29,5.87416
2000-08-30,5.39662
2000-08-31,7.1908
2000-09-01,6.1129
2000-09-02,6.80506
2000-09-03,4.21174
2000-09-04,3.65804
2000-09-05,5.01792
2000-09-06,7.55844
2000-09-07,6.15147
2000-09-08,8.17651
2000-09-09,7.07279
2000-09-10,7.27421
2000-09-11,7.17623
2000-09-12,7.26423
2000-09-13,5.17251
2000-09-14,5.39732
2000-09-15,7.38601
2000-09-16,4.61375
2000-09-17,5.20213
2000-09-18,6.74868
2000-09-19,6.96416
2000-09-20,6.66235
2000-09-21,2.01669
2000-09-22,3.05825
2000-09-23,5.99927
2000-09-24,5.58494
2000-09-25,5.96641
2000-09-26,6.17233
2000-09-27,5.46041
2000-09-28,6.46279
2000-09-29,5.77281
2000-09-30,5.2196
2000-10-01,4.68441
2000-10-02,3.36235
2000-10-03,4.85929
2000-10-04,4.40341
2000-10-05,5.14607
2000-10-06,1.27075
2000-10-07,0.545396
2000-10-08,2.28529
2000-10-09,2.69158
2000-10-10,3.47068
2000-10-11,5.84235
2000-10-12,3.38913
2000-10-13,4.75617
2000-10-14,2.37198
2000-10-15,5.22555
2000-10-16,5.21981
2000-10-17,4.14698
2000-10-18,1.41709
2000-10-19,3.88038
2000-10-20,2.58228
2000-10-21,4.31924
2000-10-22,4.31635
2000-10-23,4.48461
2000-10-24,3.43268
2000-10-25,3.04322
2000-10-26,2.43922
2000-10-27,3.12153
2000-10-28,3.07222
2000-10-29,2.43271
2000-10-30,2.07681
2000-10-31,0.867704
2000-11-01,3.26414
2000-11-02,3.45872
2000-11-03,2.36883
2000-11-04,2.06819
2000-11-05,2.39989
2000-11-06,2.2891
2000-11-07,2.8105
2000-11-08,2.76534
2000-11-09,2.40547
2000-11-10,2.53866
2000-11-11,2.41408
2000-11-12,1.82696
2000-11-13,1.01345
2000-11-14,1.40413
2000-11-15,1.69358
2000-11-16,2.16289
2000-11-17,0.0112392
2000-11-18,1.73517
2000-11-19,1.73812
2000-11-20,1.73405
2000-11-21,0.558249
2000-11-22,2.23093
2000-11-23,2.54533
2000-11-24,1.64597
2000-11-25,0.476465
2000-11-26,0.938613
2000-11-27,1.11694
2000-11-28,0.833714
2000-11-29,2.2046
2000-11-30,1.90444
2000-12-01,1.80351
2000-12-02,1.4377
2000-12-03,1.86302
2000-12-04,1.48686
2000-12-05,1.33364
2000-12-06,1.80039
2000-12-07,1.32556
2000-12-08,0.674415
2000-12-09,1.21233
2000-12-10,0.75865
2000-12-11,0.921588
2000-12-12,0.892176
2000-12-13,1.63531
2000-12-14,1.12975
2000-12-15,0.950162
2000-12-16,0.552867
2000-12-17,0.360485
2000-12-18,0.697685
2000-12-19,0.735256
2000-12-20,-0.192034
2000-12-21,-0.645302
2000-12-22,-0.442592
2000-12-23,0.867853
2000-12-24,0.853318
2000-12-25,-0.290101
2000-12-26,-0.396235
2000-12-27,0.837781
2000-12-28,0.147634
2000-12-29,0.416115
2000-12-30,0.379479
2000-12-31,-0.173739
2001-01-01,0.111264
2001-01-02,0.101065
2001-01-03,0.717029
2001-01-04,0.515169
2001-01-05,0.412657
2001-01-06,0.625349
2001-01-07,1.0732
2001-01-08,0.753716
2001-01-09,0.796019
2001-01-10,0.895475
2001-01-11,0.0406399
2001-01-12,-0.603528
2001-01-13,0.280631
2001-01-14,0.124941
2001-01-15,-0.010694
2001-01-16,-0.0250253
2001-01-17,-0.26273
2001-01-18,-0.453747
2001-01-19,-0.0556621
2001-01-20,0.133765
2001-01-21,0.0728127
2001-01-22,0.0282503
2001-01-23,0.177976
2001-01-24,0.142421
2001-01-25,0.657663
2001-01-26,0.605652
2001-01-27,0.332919
2001-01-28,0.694362
2001-01-29,0.291163
2001-01-30,0.156456
2001-01-31,-0.0662225
2001-02-01,-0.179377
2001-02-02,-0.155443
2001-02-03,0.0460798
2001-02-04,-0.0378131
2001-02-05,0.77468
2001-02-06,1.06916
2001-02-07,1.14524
2001-02-08,0.719326
2001-02-09,1.08988
2001-02-10,0.865678
2001-02-11,1.76952
2001-02-12,1.69058
2001-02-13,0.536901
2001-02-14,1.82046
2001-02-15,2.03342
2001-02-16,2.15596
2001-02-17,0.422377
2001-02-18,0.350791
2001-02-19,0.932543
2001-02-20,1.57694
2001-02-21,0.785214
2001-02-22,0.502859
2001-02-23,0.00892166
2001-02-24,-0.416944
2001-02-25,-0.451612
2001-02-26,-0.264087
2001-02-27,-0.341808
2001-02-28,-0.227066
2001-03-01,0.235851
2001-03-02,0.342594
2001-03-03,0.0439875
2001-03-04,0.30795
2001-03-05,-0.004621
2001-03-06,0.501036
2001-03-07,1.82979
2001-03-08,2.33031
2001-03-09,1.91687
2001-03-10,2.71958
2001-03-11,2.75807
2001-03-12,3.54391
2001-03-13,3.22193
2001-03-14,4.25049
2001-03-15,1.5686
2001-03-16,2.228
2001-03-17,0.778231
2001-03-18,1.63961
2001-03-19,2.15426
2001-03-20,0.0129235
2001-03-21,0.417264
2001-03-22,1.80277
2001-03-23,1.31482
2001-03-24,2.93101
2001-03-25,0.849632
2001-03-26,0.0670111
2001-03-27,0.138827
2001-03-28,2.76326
2001-03-29,2.70896
2001-03-30,1.79673
2001-03-31,4.3709
2001-04-01,5.23301
2001-04-02,5.36362
2001-04-03,3.80271
2001-04-04,6.75648
2001-04-05,5.76785
2001-04-06,6.32591
2001-04-07,4.45408
2001-04-08,3.92041
2001-04-09,5.16417
2001-04-10,6.36519
2001-04-11,5.09638
2001-04-12,4.51398
2001-04-13,1.62311
2001-04-14,2.08425
2001-04-15,1.88083
2001-04-16,2.39862
2001-04-17,1.3891
2001-04-18,5.59146
2001-04-19,4.51769
2001-04-20,5.09375
2001-04-21,0.949511
2001-04-22,1.57523
2001-04-23,4.52467
2001-04-24,7.24794
2001-04-25,6.81705
2001-04-26,6.87664
2001-04-27,7.31269
2001-04-28,7.58007
2001-04-29,6.11612
2001-04-30,7.35434
2001-05-01,6.81318
2001-05-02,7.8934
2001-05-03,7.32665
2001-05-04,4.93998
2001-05-05,1.0632
2001-05-06,1.94218
2001-05-07,2.16482
2001-05-08,3.3223
2001-05-09,8.02972
2001-05-10,8.54145
2001-05-11,7.89226
2001-05-12,7.66119
2001-05-13,9.12281
2001-05-14,8.31377
2001-05-15,6.04763
2001-05-16,9.05355
2001-05-17,6.71361
2001-05-18,7.0561
2001-05-19,6.98592
2001-05-20,8.15446
2001-05-21,9.02378
2001-05-22,8.70443
2001-05-23,8.05051
2001-05-24,7.35621
2001-05-25,8.4565
2001-05-26,8.61557
2001-05-27,9.07732
2001-05-28,4.6739
2001-05-29,8.7968
2001-05-30,10.4016
2001-05-31,8.93621
2001-06-01,8.82509
2001-06-02,11.0809
2001-06-03,9.31477
2001-06-04,5.14097
2001-06-05,8.56344
2001-06-06,10.1202
2001-06-07,11.4724
2001-06-08,6.89035
2001-06-09,8.98149
2001-06-10,6.44554
2001-06-11,7.71148
2001-06-12,8.61775
2001-06-13,11.2499
2001-06-14,9.42589
2001-06-15,9.51982
2001-06-16,8.90793
2001-06-17,9.55673
2001-06-18,6.77447
2001-06-19,8.47246
2001-06-20,10.0175
2001-06-21,10.1941
2001-06-22,6.13282
2001-06-23,7.53799
2001-06-24,11.7333
2001-06-25,12.1668
2001-06-26,11.6172
2001-06-27,11.7302
2001-06-28,11.07
2001-06-29,13.0317
2001-06-30,11.8542
2001-07-01,10.6447
2001-07-02,10.2643
2001-07-03,12.6382
2001-07-04,11.3069
2001-07-05,11.6187
2001-07-06,10.4183
2001-07-07,9.69152
2001-07-08,7.32914
2001-07-09,4.43524
2001-07-10,10.5394
2001-07-11,10.3353
2001-07-12,9.91751
2001-07-13,9.76887
2001-07-14,9.74447
2001-07-15,6.38944
2001-07-16,2.39291
2001-07-17,4.80059
2001-07-18,7.67263
2001-07-19,8.97456
2001-07-20,7.56503
2001-07-21,9.84544
2001-07-22,8.42981
2001-07-23,9.82561
2001-07-24,10.4237
2001-07-25,8.83245
2001-07-26,8.02026
2001-07-27,9.9677
2001-07-28,8.60191
2001-07-29,10.0858
2001-07-30,9.66557
2001-07-31,10.547
2001-08-01,10.1619
2001-08-02,12.9072
2001-08-03,8.34941
2001-08-04,7.99648
2001-08-05,7.97408
2001-08-06,9.19932
2001-08-07,10.4568
2001-08-08,9.01483
2001-08-09,9.66286
2001-08-10,7.68933
2001-08-11,7.06624
2001-08-12,8.0214
2001-08-13,2.21161
2001-08-14,7.61979
2001-08-15,4.38083
2001-08-16,7.42064
2001-08-17,1.91829
2001-08-18,5.39513
2001-08-19,7.11508
2001-08-20,9.0542
2001-08-21,1.85514
2001-08-22,6.74606
2001-08-23,8.85499
2001-08-24,9.3322
2001-08-25,8.65025
2001-08-26,8.45559
2001-08-27,5.90412
2001-08-28,8.16306
2001-08-29,7.21225
2001-08-30,7.71541
2001-08-31,3.82491
2001-09-01,1.25081
2001-09-02,6.80911
2001-09-03,8.30791
2001-09-04,5.34429
2001-09-05,4.86344
2001-09-06,6.77317
2001-09-07,5.09724
2001-09-08,4.41306
2001-09-09,3.85309
2001-09-10,1.77446
2001-09-11,5.1734
2001-09-12,4.1731
2001-09-13,4.686
2001-09-14,5.84412
2001-09-15,8.05664
2001-09-16,2.96186
2001-09-17,5.19288
2001-09-18,3.31852
2001-09-19,7.29982
2001-09-20,4.50523
2001-09-21,4.3049
2001-09-22,6.70496
2001-09-23,6.40829
2001-09-24,0.75563
2001-09-25,1.04849
2001-09-26,1.51373
2001-09-27,3.94916
2001-09-28,1.64444
2001-09-29,6.38848
2001-09-30,3.39736
2001-10-01,3.72053
2001-10-02,6.13002
2001-10-03,5.21797
2001-10-04,2.64958
2001-10-05,4.83232
2001-10-06,4.8429
2001-10-07,3.756
2001-10-08,4.79633
2001-10-09,4.89659
2001-10-10,5.41993
2001-10-11,4.30157
2001-10-12,5.58066
2001-10-13,6.05231
2001-10-14,5.07901
2001-10-15,6.57053
2001-10-16,4.763
2001-10-17,4.83648
2001-10-18,1.83951
2001-10-19,5.41191
2001-10-20,5.48597
2001-10-21,2.78814
2001-10-22,1.32201
2001-10-23,0.287918
2001-10-24,1.85107
2001-10-25,3.63597
2001-10-26,4.15893
2001-10-27,5.52894
2001-10-28,1.66917
2001-10-29,1.96974
2001-10-30,3.34131
2001-10-31,3.13997
2001-11-01,2.41963
2001-11-02,2.18306
2001-11-03,1.65793
2001-11-04,2.53264
2001-11-05,2.33384
2001-11-06,2.12933
2001-11-07,2.1026
2001-11-08,0.994693
2001-11-09,0.905605
2001-11-10,0.902956
2001-11-11,1.27367
2001-11-12,2.23132
2001-11-13,1.41498
2001-11-14,0.843378
2001-11-15,1.29703
2001-11-16,1.18448
2001-11-17,1.78462
2001-11-18,1.2674
2001-11-19,0.498243
2001-11-20,1.72544
2001-11-21,1.39044
2001-11-22,0.427714
2001-11-23,0.780342
2001-11-24,0.956605
2001-11-25,0.900521
2001-11-26,0.266177
2001-11-27,0.437952
2001-11-28,0.572378
2001-11-29,0.370016
2001-11-30,0.327315
2001-12-01,0.853645
2001-12-02,0.936013
2001-12-03,0.761729
2001-12-04,0.455402
2001-12-05,0.646506
2001-12-06,0.238729
2001-12-07,0.701245
2001-12-08,0.304082
2001-12-09,0.30252
2001-12-10,0.425566
2001-12-11,0.469967
2001-12-12,0.679294
2001-12-13,-0.529001
2001-12-14,-0.46892
2001-12-15,-0.304022
2001-12-16,0.217971
2001-12-17,0.0164829
2001-12-18,0.470364
2001-12-19,0.10219
2001-12-20,-0.218823
2001-12-21,-0.0991002
2001-12-22,0.142911
2001-12-23,-0.272988
2001-12-24,-0.233924
2001-12-25,0.431442
2001-12-26,0.628046
2001-12-27,0.171794
2001-12-28,0.55088
2001-12-29,0.302263
2001-12-30,0.0626066
2001-12-31,-0.180522
2002-01-01,0.176334
2002-01-02,0.207763
2002-01-03,-0.00373646
2002-01-04,-0.0373753
2002-01-05,0.413439
2002-01-06,-0.0252243
2002-01-07,-0.107891
2002-01-08,-0.0350957
2002-01-09,0.0839518
2002-01-10,0.257741
2002-01-11,0.194244
2002-01-12,0.253815
2002-01-13,0.0428009
2002-01-14,-0.0469549
2002-01-15,-0.21423
2002-01-16,-0.339006
2002-01-17,0.0575482
2002-01-18,-0.589521
2002-01-19,0.44818
2002-01-20,0.451218
2002-01-21,0.0690132
2002-01-22,1.15912
2002-01-23,1.41323
2002-01-24,1.50141
2002-01-25,1.0432
2002-01-26,1.17655
2002-01-27,0.565804
2002-01-28,0.946829
2002-01-29,1.56129
2002-01-30,2.03635
2002-01-31,1.66278
2002-02-01,2.23971
2002-02-02,2.32446
2002-02-03,2.97783
2002-02-04,2.08771
2002-02-05,1.22199
2002-02-06,1.38649
2002-02-07,1.81027
2002-02-08,1.72999
2002-02-09,2.68462
2002-02-10,1.74405
2002-02-11,1.91103
2002-02-12,1.52004
2002-02-13,1.55301
2002-02-14,1.85128
2002-02-15,1.92768
2002-02-16,2.15306
2002-02-17,2.94407
2002-02-18,2.273
2002-02-19,1.66582
2002-02-20,1.71891
2002-02-21,0.818706
2002-02-22,0.478579
2002-02-23,1.62975
2002-02-24,1.73924
2002-02-25,1.05843
2002-02-26,1.7881
2002-02-27,2.17175
2002-02-28,2.71418
2002-03-01,4.29265
2002-03-02,1.53937
2002-03-03,1.33759
2002-03-04,2.12787
2002-03-05,3.55604
2002-03-06,3.00129
2002-03-07,1.41608
2002-03-08,3.29787
2002-03-09,3.82076
2002-03-10,3.83494
2002-03-11,5.3271
2002-03-12,3.67936
2002-03-13,4.38401
2002-03-14,0.63932
2002-03-15,0.512308
2002-03-16,1.97517
2002-03-17,5.20941
2002-03-18,5.17172
2002-03-19,3.19483
2002-03-20,2.81832
2002-03-21,3.06219
2002-03-22,2.86368
2002-03-23,1.92554
2002-03-24,1.77306
2002-03-25,1.48087
2002-03-26,1.73622
2002-03-27,2.53146
2002-03-28,4.05339
2002-03-29,5.87599
2002-03-30,4.7165
2002-03-31,4.64964
2002-04-01,6.10982
2002-04-02,6.27054
2002-04-03,7.91381
2002-04-04,6.31773
2002-04-05,6.98885
2002-04-06,2.85173
2002-04-07,4.98336
2002-04-08,5.76245
2002-04-09,5.49217
2002-04-10,2.80432
2002-04-11,3.61749
2002-04-12,3.3169
2002-04-13,2.3978
2002-04-14,1.11301
2002-04-15,1.6152
2002-04-16,5.95644
2002-04-17,4.88078
2002-04-18,5.13384
2002-04-19,5.43923
2002-04-20,5.04089
2002-04-21,6.87978
2002-04-22,5.82747
2002-04-23,7.20392
2002-04-24,5.9776
2002-04-25,5.20314
2002-04-26,7.33621
2002-04-27,7.14334
2002-04-28,10.0831
2002-04-29,7.86881
2002-04-30,8.50536
