time,GPP_NT_VUT_REF
2012-06-27,12.3182
2012-06-28,15.3448
2012-06-29,12.7982
2012-06-30,15.0667
2012-07-01,10.4181
2012-07-02,9.60595
2012-07-03,11.5762
2012-07-04,16.1713
2012-07-05,12.0376
2012-07-06,14.0347
2012-07-07,11.4996
2012-07-08,11.2374
2012-07-09,12.0984
2012-07-10,13.4316
2012-07-11,8.6179
2012-07-12,10.5487
2012-07-13,8.99967
2012-07-14,11.4663
2012-07-15,13.6706
2012-07-16,12.576
2012-07-17,10.2985
2012-07-18,11.1869
2012-07-19,9.6591
2012-07-20,10.3162
2012-07-21,9.28045
2012-07-22,13.0844
2012-07-23,13.4215
2012-07-24,11.8449
2012-07-25,13.5835
2012-07-26,11.9681
2012-07-27,13.2063
2012-07-28,9.58991
2012-07-29,9.56131
2012-07-30,11.0144
2012-07-31,13.2424
2012-08-01,12.4382
2012-08-02,10.5152
2012-08-03,10.7923
2012-08-04,11.3414
2012-08-05,7.29089
2012-08-06,9.07399
2012-08-07,11.5654
2012-08-08,11.5779
2012-08-09,9.70015
2012-08-10,10.1728
2012-08-11,11.0727
2012-08-12,11.4725
2012-08-13,11.6405
2012-08-14,11.456
2012-08-15,10.6572
2012-08-16,8.98015
2012-08-17,9.81392
2012-08-18,12.3264
2012-08-19,12.1615
2012-08-20,11.6501
2012-08-21,11.1556
2012-08-22,11.581
2012-08-23,11.616
2012-08-24,6.62419
2012-08-25,10.0444
2012-08-26,6.8108
2012-08-27,9.91328
2012-08-28,9.26838
2012-08-29,10.3162
2012-08-30,7.67674
2012-08-31,8.87085
2012-09-01,8.37379
2012-09-02,11.1147
2012-09-03,11.3952
2012-09-04,11.2671
2012-09-05,4.32342
2012-09-06,7.96385
2012-09-07,9.40843
2012-09-08,10.6552
2012-09-09,10.696
2012-09-10,10.1071
2012-09-11,6.54834
2012-09-12,5.30909
2012-09-13,9.18251
2012-09-14,7.68381
2012-09-15,7.0854
2012-09-16,9.54532
2012-09-17,9.70873
2012-09-18,8.35121
2012-09-19,6.5506
2012-09-20,8.22388
2012-09-21,7.74257
2012-09-22,6.54856
2012-09-23,6.90859
2012-09-24,4.89508
2012-09-25,5.81924
2012-09-26,5.92622
2012-09-27,3.66166
2012-09-28,6.72664
2012-09-29,5.30019
2012-09-30,6.10262
2012-10-01,6.66338
2012-10-02,6.62076
2012-10-03,5.57897
2012-10-04,2.17195
2012-10-05,1.86779
2012-10-06,4.19363
2012-10-07,4.09616
2012-10-08,3.64302
2012-10-09,4.11035
2012-10-10,3.3715
2012-10-11,4.27313
2012-10-12,1.91823
2012-10-13,4.45702
2012-10-14,3.53249
2012-10-15,1.48534
2012-10-16,3.73984
2012-10-17,2.74283
2012-10-18,3.70157
2012-10-19,3.87236
2012-10-20,2.43781
2012-10-21,2.66338
2012-10-22,1.19314
2012-10-23,0.731838
2012-10-24,0.260994
2012-10-25,0.23451
2012-10-26,0.328091
2012-10-27,-0.471433
2012-10-28,0.0128875
2012-10-29,-2.35384e-05
2012-10-30,0.264528
2012-10-31,0.604057
2012-11-01,0.634615
2012-11-02,0.556488
2012-11-03,0.231106
2012-11-04,0.310059
2012-11-05,0.204395
2012-11-06,-0.097486
2012-11-07,0.145174
2012-11-08,0.428878
2012-11-09,0.246499
2012-11-10,0.692105
2012-11-11,0.801399
2012-11-12,0.302282
2012-11-13,0.625702
2012-11-14,0.510825
2012-11-15,-0.583313
2012-11-16,-0.635357
2012-11-17,-0.00985427
2012-11-18,0.755079
2012-11-19,0.980849
2012-11-20,0.559155
2012-11-21,0.730965
2012-11-22,0.311302
2012-11-23,0.499601
2012-11-24,0.624069
2012-11-25,1.96599
2012-11-26,1.33438
2012-11-27,1.07175
2012-11-28,0.228304
2012-11-29,0.725709
2012-11-30,0.458384
2012-12-01,0.228427
2012-12-02,0.185969
2012-12-03,0.424031
2012-12-04,0.766852
2012-12-05,0.490042
2012-12-06,0.228498
2012-12-07,-0.300194
2012-12-08,-0.717987
2012-12-09,-0.409351
2012-12-10,0.546704
2012-12-11,-0.348862
2012-12-12,-0.638206
2012-12-13,-0.725402
2012-12-14,0.0186695
2012-12-15,0.390756
2012-12-16,0.704283
2012-12-17,0.609406
2012-12-18,0.419676
2012-12-19,0.0976549
2012-12-20,-0.7872
2012-12-21,-1.11571
2012-12-22,-0.209282
2012-12-23,0.245682
2012-12-24,0.210904
2012-12-25,0.0702755
2012-12-26,0.157887
2012-12-27,0.137811
2012-12-28,-0.155206
2012-12-29,0.0214123
2012-12-30,0.0848842
2012-12-31,-0.100997
2013-01-01,0.273072
2013-01-02,0.0597264
2013-01-03,0.0857888
2013-01-04,0.0890056
2013-01-05,0.287208
2013-01-06,0.0981902
2013-01-07,0.197726
2013-01-08,-0.264086
2013-01-09,-0.0228845
2013-01-10,-0.0728123
2013-01-11,0.213696
2013-01-12,0.167231
2013-01-13,0.14028
2013-01-14,0.169841
2013-01-15,0.100753
2013-01-16,0.00260486
2013-01-17,0.00945456
2013-01-18,-0.0504117
2013-01-19,0.0433293
2013-01-20,0.0733842
2013-01-21,0.200553
2013-01-22,0.414263
2013-01-23,0.626157
2013-01-24,0.544005
2013-01-25,0.637261
2013-01-26,0.115921
2013-01-27,0.0335006
2013-01-28,0.917454
2013-01-29,0.72826
2013-01-30,0.501936
2013-01-31,0.506326
2013-02-01,0.0704129
2013-02-02,-0.0758029
2013-02-03,-0.252572
2013-02-04,0.196339
2013-02-05,0.279978
2013-02-06,-0.0652862
2013-02-07,-0.108776
2013-02-08,-0.105879
2013-02-09,-0.276309
2013-02-10,-0.260632
2013-02-11,-0.318433
2013-02-12,0.0234737
2013-02-13,-0.062352
2013-02-14,-0.0325413
2013-02-15,-0.0676917
2013-02-16,0.113811
2013-02-17,0.0785657
2013-02-18,0.131538
2013-02-19,0.0790788
2013-02-20,-0.0334612
2013-02-21,-0.15772
2013-02-22,0.142189
2013-02-23,-0.0245278
2013-02-24,0.14518
2013-02-25,0.133039
2013-02-26,0.446643
2013-02-27,0.277319
2013-02-28,0.345749
2013-03-01,0.412322
2013-03-02,0.5656
2013-03-03,0.374797
2013-03-04,0.492805
2013-03-05,0.475269
2013-03-06,0.0997404
2013-03-07,0.41401
2013-03-08,0.246772
2013-03-09,-0.187288
2013-03-10,-0.0431692
2013-03-11,-0.35797
2013-03-12,-0.267518
2013-03-13,-0.475799
2013-03-14,-0.555622
2013-03-15,-0.294337
2013-03-16,0.339265
2013-03-17,0.170483
2013-03-18,0.116306
2013-03-19,0.303116
2013-03-20,0.0983801
2013-03-21,0.26488
2013-03-22,0.0526371
2013-03-23,-0.114652
2013-03-24,-0.13591
2013-03-25,0.0736924
2013-03-26,0.190282
2013-03-27,0.135624
2013-03-28,0.153563
2013-03-29,0.196897
2013-03-30,-0.0509318
2013-03-31,0.066873
2013-04-01,0.2005
2013-04-02,-0.00794747
2013-04-03,0.0498309
2013-04-04,-0.0551294
2013-04-05,0.0914342
2013-04-06,0.133486
2013-04-07,0.171702
2013-04-08,-0.0189706
2013-04-09,-0.67082
2013-04-10,0.540617
2013-04-11,0.159309
2013-04-12,0.0380412
2013-04-13,0.328943
2013-04-14,0.329989
2013-04-15,-0.534291
2013-04-16,0.514116
2013-04-17,0.924611
2013-04-18,0.546853
2013-04-19,1.12597
2013-04-20,1.39255
2013-04-21,1.26269
2013-04-22,0.0776626
2013-04-23,1.58814
2013-04-24,2.07857
2013-04-25,1.65332
2013-04-26,1.09696
2013-04-27,0.79068
2013-04-28,2.12139
2013-04-29,3.29673
2013-04-30,2.68943
2013-05-01,2.09131
2013-05-02,1.01906
2013-05-03,3.32194
2013-05-04,3.77318
2013-05-05,4.20667
2013-05-06,4.0936
2013-05-07,0.67535
2013-05-08,4.3493
2013-05-09,4.46526
2013-05-10,5.52194
2013-05-11,4.75728
2013-05-12,5.01671
2013-05-13,3.47344
2013-05-14,6.1836
2013-05-15,7.61937
2013-05-16,8.19188
2013-05-17,8.11803
2013-05-18,6.70201
2013-05-19,8.47344
2013-05-20,9.03389
2013-05-21,9.26055
2013-05-22,4.77484
2013-05-23,7.00848
2013-05-24,7.83295
2013-05-25,8.05118
2013-05-26,3.18603
2013-05-27,4.40635
2013-05-28,9.22244
2013-05-29,5.70675
2013-05-30,6.79243
2013-05-31,2.47279
2013-06-01,3.63227
2013-06-02,9.05712
2013-06-03,10.4446
2013-06-04,10.3422
2013-06-05,10.5074
2013-06-06,10.0858
2013-06-07,10.6168
2013-06-08,11.2365
2013-06-09,9.85555
2013-06-10,10.9276
2013-06-11,13.0898
2013-06-12,12.7103
2013-06-13,12.444
2013-06-14,11.6014
2013-06-15,12.4783
2013-06-16,14.6415
2013-06-17,14.3112
2013-06-18,14.4655
2013-06-19,14.077
2013-06-20,12.4116
2013-06-21,13.7405
2013-06-22,15.3274
2013-06-23,14.1557
2013-06-24,12.2785
2013-06-25,7.39935
2013-06-26,11.5352
2013-06-27,13.4013
2013-06-28,14.4332
2013-06-29,8.60371
2013-06-30,14.9202
2013-07-01,13.4628
2013-07-02,14.0523
2013-07-03,12.0341
2013-07-04,11.3998
2013-07-05,11.583
2013-07-06,15.4191
2013-07-07,15.1075
2013-07-08,14.6253
2013-07-09,14.0369
2013-07-10,15.4184
2013-07-11,15.1251
2013-07-12,15.7796
2013-07-13,14.4627
2013-07-14,14.4597
2013-07-15,14.6532
2013-07-16,13.3597
2013-07-17,13.4817
2013-07-18,13.6114
2013-07-19,13.1857
2013-07-20,11.7172
2013-07-21,12.9198
2013-07-22,11.8259
2013-07-23,10.5375
2013-07-24,8.48546
2013-07-25,12.5932
2013-07-26,13.097
2013-07-27,14.8821
2013-07-28,12.93
2013-07-29,10.3325
2013-07-30,13.1206
2013-07-31,11.371
2013-08-01,15.0841
2013-08-02,13.1781
2013-08-03,11.5675
2013-08-04,14.6326
2013-08-05,14.0729
2013-08-06,10.7665
2013-08-07,9.39725
2013-08-08,11.1087
2013-08-09,10.8072
2013-08-10,12.1085
2013-08-11,12.1971
2013-08-12,12.6951
2013-08-13,10.7469
2013-08-14,14.5141
2013-08-15,15.9506
2013-08-16,13.4675
2013-08-17,13.0134
2013-08-18,8.31494
2013-08-19,9.78992
2013-08-20,11.2316
2013-08-21,11.984
2013-08-22,13.275
2013-08-23,12.0512
2013-08-24,12.1644
2013-08-25,10.5453
2013-08-26,11.3184
2013-08-27,10.8269
2013-08-28,8.81233
2013-08-29,8.39442
2013-08-30,9.74192
2013-08-31,9.72125
2013-09-01,13.8079
2013-09-02,10.6795
2013-09-03,10.7355
2013-09-04,11.0451
2013-09-05,12.6401
2013-09-06,12.3849
2013-09-07,11.5449
2013-09-08,5.53616
2013-09-09,8.13614
2013-09-10,5.9063
2013-09-11,4.72726
2013-09-12,9.03186
2013-09-13,8.32091
2013-09-14,7.252
2013-09-15,9.96788
2013-09-16,6.37577
2013-09-17,10.3711
2013-09-18,7.90191
2013-09-19,8.80509
2013-09-20,5.1428
2013-09-21,10.4508
2013-09-22,8.40092
2013-09-23,10.018
2013-09-24,9.8686
2013-09-25,7.48874
2013-09-26,9.36429
2013-09-27,8.47454
2013-09-28,7.29889
2013-09-29,7.19899
2013-09-30,5.01583
2013-10-01,4.73929
2013-10-02,5.18518
2013-10-03,5.05919
2013-10-04,4.23329
2013-10-05,0.746757
2013-10-06,1.59306
2013-10-07,3.76898
2013-10-08,2.82659
2013-10-09,2.17215
2013-10-10,-0.0897966
2013-10-11,-0.709937
2013-10-12,0.607958
2013-10-13,2.17811
2013-10-14,0.874547
2013-10-15,-0.662588
2013-10-16,-0.112315
2013-10-17,1.24349
2013-10-18,2.38614
2013-10-19,1.28386
2013-10-20,0.904537
2013-10-21,0.709154
2013-10-22,1.31686
2013-10-23,0.744595
2013-10-24,0.131187
2013-10-25,0.641776
2013-10-26,-0.258528
2013-10-27,0.0584609
2013-10-28,0.174485
2013-10-29,0.512303
2013-10-30,-0.0141606
2013-10-31,-0.371851
2013-11-01,-0.631195
2013-11-02,-0.200038
2013-11-03,0.318167
2013-11-04,-0.284951
2013-11-05,0.27544
2013-11-06,0.621808
2013-11-07,0.0723104
2013-11-08,0.278236
2013-11-09,0.186441
2013-11-10,0.584567
2013-11-11,0.667578
2013-11-12,-0.0880772
2013-11-13,0.737496
2013-11-14,-0.38918
2013-11-15,-1.57349
2013-11-16,-0.539903
2013-11-17,-0.649382
2013-11-18,0.0263597
2013-11-19,0.601379
2013-11-20,-0.552429
2013-11-21,-0.996973
2013-11-22,-0.960237
2013-11-23,-1.05035
2013-11-24,-0.934684
2013-11-25,-0.55187
2013-11-26,0.301662
2013-11-27,0.538241
2013-11-28,-0.861946
2013-11-29,-1.06299
2013-11-30,-1.64478
2013-12-01,-0.769208
2013-12-02,0.0279758
2013-12-03,0.371758
2013-12-04,-0.466997
2013-12-05,0.147019
2013-12-06,-0.559829
2013-12-07,0.433729
2013-12-08,0.435478
2013-12-09,0.83643
2013-12-10,0.964346
2013-12-11,0.504031
2013-12-12,0.284059
2013-12-13,-0.382441
2013-12-14,-0.0758877
2013-12-15,-0.0727283
2013-12-16,0.794489
2013-12-17,0.738409
2013-12-18,0.472035
2013-12-19,0.173601
2013-12-20,-0.150992
2013-12-21,-0.134606
2013-12-22,0.310011
2013-12-23,0.23811
2013-12-24,0.311066
2013-12-25,-0.0229457
2013-12-26,-0.250481
2013-12-27,-0.0520246
2013-12-28,0.423206
2013-12-29,0.0586848
2013-12-30,-0.099099
2013-12-31,-0.449258
2014-01-01,-0.394059
2014-01-02,0.277228
2014-01-03,0.315628
2014-01-04,0.499462
2014-01-05,0.0342761
2014-01-06,-0.0707814
2014-01-07,0.178126
2014-01-08,0.627981
2014-01-09,0.480212
2014-01-10,0.132444
2014-01-11,0.36017
2014-01-12,0.0713495
2014-01-13,-0.254034
2014-01-14,0.0599005
2014-01-15,-0.180148
2014-01-16,0.744875
2014-01-17,1.21893
2014-01-18,0.885221
2014-01-19,-0.142899
2014-01-20,0.480338
2014-01-21,-0.106063
2014-01-22,-0.388175
2014-01-23,0.857818
2014-01-24,1.16595
2014-01-25,-1.40065
2014-01-26,-0.676688
2014-01-27,-0.669417
2014-01-28,-1.72658
2014-01-29,0.715591
2014-01-30,0.845206
2014-01-31,0.700898
2014-02-01,0.0412761
2014-02-02,0.13031
2014-02-03,-0.157283
2014-02-04,-0.148101
2014-02-05,-0.0705242
2014-02-06,0.538335
2014-02-07,0.225177
2014-02-08,0.184577
2014-02-09,0.104314
2014-02-10,0.0152096
2014-02-11,0.0484991
2014-02-12,0.0426215
2014-02-13,0.105268
2014-02-14,0.197539
2014-02-15,0.398467
2014-02-16,0.160893
2014-02-17,0.149649
2014-02-18,0.229203
2014-02-19,0.308494
2014-02-20,0.376007
2014-02-21,0.10556
2014-02-22,-0.100581
2014-02-23,-0.133315
2014-02-24,0.143998
2014-02-25,0.0340914
2014-02-26,0.2376
2014-02-27,0.0826158
2014-02-28,-0.000338896
2014-03-01,0.264007
2014-03-02,-0.138259
2014-03-03,0.635513
2014-03-04,0.788484
2014-03-05,0.168072
2014-03-06,0.213935
2014-03-07,0.449421
2014-03-08,0.310559
2014-03-09,-0.383516
2014-03-10,-0.562759
2014-03-11,-0.0476337
2014-03-12,-0.311188
2014-03-13,-0.0437456
2014-03-14,0.0372102
2014-03-15,0.310134
2014-03-16,0.320653
2014-03-17,0.274473
2014-03-18,0.194351
2014-03-19,0.552846
2014-03-20,0.523081
2014-03-21,0.353754
2014-03-22,0.318856
2014-03-23,0.58908
2014-03-24,0.339727
2014-03-25,0.918729
2014-03-26,0.530457
2014-03-27,0.798923
2014-03-28,0.873399
2014-03-29,0.640254
2014-03-30,1.88404
2014-03-31,0.944343
2014-04-01,0.915392
2014-04-02,1.57531
2014-04-03,1.2294
2014-04-04,1.24914
2014-04-05,1.43492
2014-04-06,2.41526
2014-04-07,1.55271
2014-04-08,1.70793
2014-04-09,1.83737
2014-04-10,1.5769
2014-04-11,1.59956
2014-04-12,1.52088
2014-04-13,2.90812
2014-04-14,2.03003
2014-04-15,1.68673
2014-04-16,2.5678
2014-04-17,3.40976
2014-04-18,2.02375
2014-04-19,2.32993
2014-04-20,4.31687
2014-04-21,5.44078
2014-04-22,6.32454
2014-04-23,7.26453
2014-04-24,9.02936
2014-04-25,7.22922
2014-04-26,7.04231
2014-04-27,6.92117
2014-04-28,4.39873
2014-04-29,10.1107
2014-04-30,10.2071
2014-05-01,6.72648
2014-05-02,3.07219
2014-05-03,7.86084
2014-05-04,8.36828
2014-05-05,8.04915
2014-05-06,7.79552
2014-05-07,7.30072
2014-05-08,6.74311
2014-05-09,7.56627
2014-05-10,6.89309
2014-05-11,7.57428
2014-05-12,7.07294
2014-05-13,5.98598
2014-05-14,6.38139
2014-05-15,7.39625
2014-05-16,8.91845
2014-05-17,8.14787
2014-05-18,4.87106
2014-05-19,10.217
2014-05-20,10.866
2014-05-21,11.102
2014-05-22,10.5258
2014-05-23,11.0037
2014-05-24,8.46627
2014-05-25,11.8777
2014-05-26,13.5907
2014-05-27,4.27005
2014-05-28,5.06178
2014-05-29,5.22006
2014-05-30,11.7869
2014-05-31,12.7223
2014-06-01,13.4127
2014-06-02,13.7956
2014-06-03,12.3366
2014-06-04,11.0578
2014-06-05,13.2203
2014-06-06,13.3561
2014-06-07,10.7273
2014-06-08,9.56522
2014-06-09,9.57055
2014-06-10,8.87377
2014-06-11,7.15433
2014-06-12,8.40908
2014-06-13,7.8233
2014-06-14,7.36854
2014-06-15,9.738
2014-06-16,11.3779
2014-06-17,11.3517
2014-06-18,10.0145
2014-06-19,9.77746
2014-06-20,10.8249
2014-06-21,12.5932
2014-06-22,12.2253
2014-06-23,10.9033
2014-06-24,11.8558
2014-06-25,9.20829
2014-06-26,10.102
2014-06-27,8.94193
2014-06-28,6.33493
2014-06-29,2.84088
2014-06-30,6.58491
2014-07-01,12.3671
2014-07-02,11.0716
2014-07-03,9.58937
2014-07-04,8.43303
2014-07-05,3.6889
2014-07-06,6.99506
2014-07-07,4.44031
2014-07-08,5.52056
2014-07-09,4.97636
2014-07-10,6.99198
2014-07-11,9.55609
2014-07-12,11.7455
2014-07-13,6.3785
2014-07-14,12.4231
2014-07-15,14.3251
2014-07-16,12.4485
2014-07-17,14.4291
2014-07-18,13.2489
2014-07-19,13.3586
2014-07-20,12.0679
2014-07-21,8.77863
2014-07-22,16.097
2014-07-23,15.011
2014-07-24,16.604
2014-07-25,9.77109
2014-07-26,13.2701
2014-07-27,15.3949
2014-07-28,16.4362
2014-07-29,8.87603
2014-07-30,5.68671
2014-07-31,14.2898
2014-08-01,13.7911
2014-08-02,13.218
2014-08-03,11.4786
2014-08-04,12.2066
2014-08-05,10.6685
2014-08-06,11.516
2014-08-07,10.5933
2014-08-08,12.4369
2014-08-09,10.6904
2014-08-10,8.76113
2014-08-11,10.6798
2014-08-12,11.0996
2014-08-13,7.67221
2014-08-14,10.304
2014-08-15,9.09671
2014-08-16,11.7054
2014-08-17,10.0579
2014-08-18,8.96856
2014-08-19,10.2046
2014-08-20,11.8279
2014-08-21,11.7061
2014-08-22,10.8159
2014-08-23,9.96348
2014-08-24,9.84841
2014-08-25,8.73129
2014-08-26,7.46109
2014-08-27,13.5486
2014-08-28,13.6181
2014-08-29,11.3823
2014-08-30,12.2645
2014-08-31,11.2058
2014-09-01,10.3277
2014-09-02,6.40324
2014-09-03,7.20482
2014-09-04,8.67107
2014-09-05,11.9386
2014-09-06,9.57172
2014-09-07,10.1444
2014-09-08,8.76849
2014-09-09,11.1167
2014-09-10,8.44523
2014-09-11,5.91529
2014-09-12,2.37067
2014-09-13,4.26923
2014-09-14,7.44193
2014-09-15,7.6778
2014-09-16,8.48942
2014-09-17,10.6267
2014-09-18,9.22607
2014-09-19,7.87673
2014-09-20,7.19813
2014-09-21,5.17628
2014-09-22,5.61248
2014-09-23,7.86249
2014-09-24,7.14788
2014-09-25,6.55275
2014-09-26,4.81061
2014-09-27,7.80996
2014-09-28,7.2877
2014-09-29,7.70528
2014-09-30,4.84475
2014-10-01,7.13427
2014-10-02,6.61303
2014-10-03,6.30262
2014-10-04,6.08874
2014-10-05,5.16016
2014-10-06,5.06411
2014-10-07,3.22737
2014-10-08,2.4779
2014-10-09,3.43521
2014-10-10,3.39419
2014-10-11,2.25932
2014-10-12,3.36178
2014-10-13,2.75872
2014-10-14,2.61396
2014-10-15,2.93589
2014-10-16,1.87004
2014-10-17,1.57112
2014-10-18,2.94603
2014-10-19,2.47659
2014-10-20,1.95823
2014-10-21,0.600342
2014-10-22,0.720385
2014-10-23,1.3647
2014-10-24,1.47525
2014-10-25,0.992022
2014-10-26,-0.324582
2014-10-27,1.18708
2014-10-28,0.640692
2014-10-29,1.35459
2014-10-30,0.568913
2014-10-31,0.445097
2014-11-01,-1.50678
2014-11-02,-0.0478751
2014-11-03,1.50597
2014-11-04,0.288605
2014-11-05,0.532769
2014-11-06,0.0758465
2014-11-07,-0.143561
2014-11-08,0.168568
2014-11-09,0.283009
2014-11-10,0.380868
2014-11-11,0.662231
2014-11-12,0.696394
2014-11-13,1.2914
2014-11-14,1.03025
2014-11-15,0.624925
2014-11-16,0.231003
2014-11-17,0.358999
2014-11-18,0.552162
2014-11-19,-0.350632
2014-11-20,-0.310231
2014-11-21,-0.264514
2014-11-22,0.168866
2014-11-23,1.30379
2014-11-24,1.11771
2014-11-25,0.477165
2014-11-26,0.0983887
2014-11-27,0.427653
2014-11-28,0.0273649
2014-11-29,-0.108191
2014-11-30,-0.372252
2014-12-01,-0.134514
2014-12-02,1.05718
2014-12-03,0.992341
2014-12-04,0.0303185
2014-12-05,0.635348
2014-12-06,1.01591
2014-12-07,1.06289
2014-12-08,1.00734
2014-12-09,0.749874
2014-12-10,0.0852533
2014-12-11,0.265967
2014-12-12,0.123117
2014-12-13,0.176723
2014-12-14,-0.186614
2014-12-15,0.23014
2014-12-16,0.0608516
2014-12-17,-0.191018
2014-12-18,-0.0293532
2014-12-19,0.450552
2014-12-20,0.0121914
2014-12-21,0.162472
2014-12-22,-0.0372658
2014-12-23,0.137987
2014-12-24,0.105075
2014-12-25,0.30178
2014-12-26,-0.234051
2014-12-27,-0.354906
2014-12-28,-0.307583
2014-12-29,0.00447133
2014-12-30,0.022436
2014-12-31,0.06816
2015-01-01,-1.37646
2015-01-02,-0.0277468
2015-01-03,-0.194474
2015-01-04,0.256384
2015-01-05,-0.19512
2015-01-06,-0.428812
2015-01-07,-0.495257
2015-01-08,-0.17397
2015-01-09,0.176367
2015-01-10,-0.226411
2015-01-11,0.159902
2015-01-12,0.200163
2015-01-13,-0.055177
2015-01-14,0.00555974
2015-01-15,-0.125902
2015-01-16,0.199064
2015-01-17,0.300695
2015-01-18,-0.394527
2015-01-19,0.0152052
2015-01-20,-0.158913
2015-01-21,-0.390148
2015-01-22,0.0601912
2015-01-23,-0.124763
2015-01-24,-0.0100843
2015-01-25,0.43485
2015-01-26,-0.255969
2015-01-27,0.254268
2015-01-28,-0.0465046
2015-01-29,0.150561
2015-01-30,0.202566
2015-01-31,0.0294799
2015-02-01,-0.0726682
2015-02-02,-0.127145
2015-02-03,0.253545
2015-02-04,0.0152929
2015-02-05,0.153862
2015-02-06,-0.1266
2015-02-07,0.00359169
2015-02-08,-0.10881
2015-02-09,0.360833
2015-02-10,0.67644
2015-02-11,0.19863
2015-02-12,-0.108122
2015-02-13,0.0859898
2015-02-14,0.0627337
2015-02-15,-0.207684
2015-02-16,0.124271
2015-02-17,-0.160325
2015-02-18,0.0207119
2015-02-19,-0.0691913
2015-02-20,0.20965
2015-02-21,0.439579
2015-02-22,0.0212555
2015-02-23,-0.157209
2015-02-24,0.228203
2015-02-25,0.39506
2015-02-26,0.0826664
2015-02-27,0.0666516
2015-02-28,-0.0713031
2015-03-01,0.189907
2015-03-02,0.0887778
2015-03-03,0.277307
2015-03-04,0.351172
2015-03-05,0.401453
2015-03-06,0.235635
2015-03-07,-0.122012
2015-03-08,-0.0244023
2015-03-09,-0.212786
2015-03-10,-0.17934
2015-03-11,0.389842
2015-03-12,-0.295979
2015-03-13,0.0380786
2015-03-14,0.185501
2015-03-15,0.375272
2015-03-16,0.212864
2015-03-17,1.02368
2015-03-18,1.55963
2015-03-19,1.03037
2015-03-20,1.62815
2015-03-21,1.3885
2015-03-22,1.10884
2015-03-23,1.55358
2015-03-24,1.47599
2015-03-25,1.1861
2015-03-26,0.906484
2015-03-27,0.64666
2015-03-28,0.485554
2015-03-29,0.176614
2015-03-30,0.340135
2015-03-31,0.463962
2015-04-01,0.410965
2015-04-02,0.833539
2015-04-03,0.688385
2015-04-04,0.613025
2015-04-05,0.698052
2015-04-06,0.803747
2015-04-07,0.54667
2015-04-08,0.805678
2015-04-09,1.5102
2015-04-10,1.7959
2015-04-11,1.39757
2015-04-12,1.83269
2015-04-13,1.69126
2015-04-14,1.85679
2015-04-15,2.55839
2015-04-16,2.08939
2015-04-17,0.882204
2015-04-18,1.24738
2015-04-19,3.23529
2015-04-20,4.81254
2015-04-21,5.79082
2015-04-22,1.5559
2015-04-23,5.11438
2015-04-24,6.69529
2015-04-25,4.48905
2015-04-26,6.06791
2015-04-27,2.44085
2015-04-28,4.67653
2015-04-29,6.04693
2015-04-30,5.21812
2015-05-01,6.37727
2015-05-02,7.55531
2015-05-03,3.59352
2015-05-04,7.47625
2015-05-05,6.60749
2015-05-06,7.62674
2015-05-07,7.00447
2015-05-08,7.46937
2015-05-09,7.67285
2015-05-10,7.90416
2015-05-11,8.03124
2015-05-12,7.33675
2015-05-13,8.88122
2015-05-14,8.29965
2015-05-15,9.39052
2015-05-16,9.08566
2015-05-17,10.6234
2015-05-18,10.4868
2015-05-19,11.42
2015-05-20,10.9158
2015-05-21,11.3472
2015-05-22,11.4034
2015-05-23,8.77316
2015-05-24,9.66358
2015-05-25,10.1895
2015-05-26,9.92856
2015-05-27,9.3795
2015-05-28,10.174
2015-05-29,11.2226
2015-05-30,9.39717
2015-05-31,12.1265
2015-06-01,7.27721
2015-06-02,11.5712
2015-06-03,11.8604
2015-06-04,11.9109
2015-06-05,12.9131
2015-06-06,11.8988
2015-06-07,12.5734
2015-06-08,13.3256
2015-06-09,13.2911
2015-06-10,13.288
2015-06-11,13.266
2015-06-12,15.0138
2015-06-13,10.5978
2015-06-14,13.2894
2015-06-15,9.67969
2015-06-16,15.918
2015-06-17,14.5131
2015-06-18,10.3314
2015-06-19,8.64547
2015-06-20,12.8524
2015-06-21,11.4172
2015-06-22,10.9875
2015-06-23,12.1921
2015-06-24,12.3
2015-06-25,14.301
2015-06-26,10.559
2015-06-27,8.80557
2015-06-28,14.0503
2015-06-29,11.3842
2015-06-30,13.6262
2015-07-01,12.6001
2015-07-02,12.7005
2015-07-03,12.705
2015-07-04,11.5198
2015-07-05,10.6156
2015-07-06,14.7295
2015-07-07,11.6476
2015-07-08,12.2367
2015-07-09,11.2105
2015-07-10,13.2464
2015-07-11,13.1542
2015-07-12,11.1173
2015-07-13,7.91776
2015-07-14,8.53905
2015-07-15,13.8317
2015-07-16,13.9729
2015-07-17,10.1677
2015-07-18,12.032
2015-07-19,10.0202
2015-07-20,10.5646
2015-07-21,11.4462
2015-07-22,11.6893
2015-07-23,10.7305
2015-07-24,12.5606
2015-07-25,8.96029
2015-07-26,11.978
2015-07-27,8.07411
2015-07-28,12.1715
2015-07-29,10.707
2015-07-30,11.6199
2015-07-31,13.676
2015-08-01,11.8154
2015-08-02,10.6623
2015-08-03,8.67646
2015-08-04,7.698
2015-08-05,11.6505
2015-08-06,7.53562
2015-08-07,6.33382
2015-08-08,6.54708
2015-08-09,10.732
2015-08-10,8.12752
2015-08-11,8.06933
2015-08-12,9.41445
2015-08-13,8.00307
2015-08-14,8.33435
2015-08-15,8.93436
2015-08-16,4.05351
